  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 447   31    0   32.14  36.00     9     28   25     14     25    19    76.00
 448   32    1    0.00   0.00     0      0    0      0      0     0     0.00
 449   28    0   25.00  27.78     5     20   18     10     26    23    88.46
 450   13    0   80.00  88.89     8     10    9      1     12    10    83.33
 451   27    0   25.00  29.41     5     20   17     10     26    20    76.92
 452   24    0   75.00  88.24    15     20   17      0     22    21    95.45
 453   30    0   65.00  81.25    13     20   16      1     25    22    88.00
 454   18    0   60.00  60.00     6     10   10      1     15    13    86.67
 455   45    0   45.45  44.12    15     33   34     18     41    41   100.00
 456   24    0   38.10  47.06     8     21   17      8     22    21    95.45
 457    4    0    0.00   0.00     0      2    3      1      3     3   100.00
 458   33    0   47.83  52.38    11     23   21      6     29    28    96.55
 459   36    0   34.38  37.93    11     32   29     15     34    30    88.24
 460   10    0   75.00  75.00     6      8    8      2      9     9   100.00
 461   38    0   38.24  43.33    13     34   30     15     35    34    97.14
 462    5    1    0.00   0.00     0      0    0      0      0     0     0.00
 463   21    0   93.33  93.33    14     15   15      1     19    18    94.74
 464   21    0   81.25  86.67    13     16   15      1     19    16    84.21
 465   42    0   39.47  42.86    15     38   35     16     37    34    91.89
 466    9    0  100.00 100.00     5      5    5      0      8     8   100.00
 467   32    0   45.00  50.00     9     20   18      8     29    23    79.31
 468   27    1    0.00   0.00     0      0    0      0      0     0     0.00
 469   24    0   28.57  37.50     6     21   16      5     20    12    60.00
 470   24    1    0.00   0.00     0      0    0      0      0     0     0.00
 471   27    0   76.47  92.86    13     17   14      0     23    22    95.65
 472   26    0   60.00  66.67    12     20   18      5     25    21    84.00
 473   12    0   87.50 100.00     7      8    7      0     10    10   100.00
 474   24    0   50.00  46.67     7     14   15      4     19    14    73.68
 475   14    0   26.67  36.36     4     15   11      4     13     9    69.23
 476   48    0   46.34  43.18    19     41   44     15     43    40    93.02
 477   30    0   36.36  44.44     8     22   18     10     26    25    96.15
 478   17    0   68.75  73.33    11     16   15      4     14    11    78.57
 479   39    0   55.88  55.88    19     34   34     13     38    31    81.58
 480   21    0   77.78  93.33    14     18   15      1     20    19    95.00
 481   18    0   75.00  92.31    12     16   13      1     17    15    88.24
 482   12    0   55.56  55.56     5      9    9      0      8     7    87.50
 483   16    0   64.29  75.00     9     14   12      2     14    11    78.57
 484   14    1    0.00   0.00     0      0    0      0      0     0     0.00
 485   35    0   57.14  57.14    12     21   21      7     28    22    78.57
 486   32    0   50.00  55.56    15     30   27     11     31    28    90.32
 487   22    0   62.50  62.50    10     16   16      4     19    16    84.21
 488   24    1    0.00   0.00     0      0    0      0      0     0     0.00
 489   21    0   85.71  92.31    12     14   13      1     20    19    95.00
 490   18    0   80.00 100.00    12     15   12      0     15    14    93.33
 491   27    0   42.31  57.89    11     26   19      7     24    18    75.00
 492   30    0   35.71  40.00    10     28   25     13     27    22    81.48
 493   16    0  100.00 100.00     6      6    6      0     13    12    92.31
 494   48    1    0.00   0.00     0      0    0      0      0     0     0.00
 495   25    0   59.09  61.90    13     22   21      5     23    22    95.65
 496   16    0   30.77  44.44     4     13    9      4     15    12    80.00
 497   27    0   63.64  73.68    14     22   19      4     25    22    88.00
 498   40    0   40.00  38.71    12     30   31     14     36    27    75.00
 499   29    0   34.62  42.86     9     26   21     10     27    21    77.78
 500   20    0   94.12 100.00    16     17   16      0     16    15    93.75
 501   14    1    0.00   0.00     0      0    0      0      0     0     0.00
 502   10    0   42.86  50.00     3      7    6      1      8     6    75.00
 503   23    0   41.67  50.00    10     24   20      9     22    20    90.91
 504   40    0   25.71  32.14     9     35   28     15     37    31    83.78
 505   41    1    0.00   0.00     0      0    0      0      0     0     0.00
 506   14    0   46.67  50.00     7     15   14      5     13    12    92.31
 507   30    0   60.00  62.50    15     25   24      6     29    27    93.10
 508   14    0   88.89 100.00     8      9    8      0     13    12    92.31
 509   24    0   57.14  61.54     8     14   13      3     21    12    57.14
 510   28    0   44.00  50.00    11     25   22      5     26    24    92.31
 511   26    0   92.59  96.15    25     27   26      1     22    20    90.91
 512   42    0   65.62  70.00    21     32   30      9     36    35    97.22
 513   21    0   50.00  46.15     6     12   13      4     17    16    94.12
 514   18    0   41.67  50.00     5     12   10      1     16    14    87.50
 515    4    0   16.67  20.00     1      6    5      1      3     3   100.00
 516   75    0   62.22  68.29    28     45   41      8     70    57    81.43
 517   43    0   65.79  69.44    25     38   36      7     41    36    87.80
 518   18    0   38.89  53.85     7     18   13      5     16    14    87.50
 519   20    0   72.22  72.22    13     18   18      1     18    14    77.78
 520   18    0   53.85  70.00     7     13   10      2     16    11    68.75
 521   13    1    0.00   0.00     0      0    0      0      0     0     0.00
 522   15    0   72.73  88.89     8     11    9      1     12    10    83.33
 523   16    0   72.73  72.73     8     11   11      0     14    13    92.86
 524   23    0   58.82  76.92    10     17   13      2     22    18    81.82
 525   29    0   55.00  61.11    11     20   18      5     26    25    96.15
 526   26    0   36.36  42.11     8     22   19      4     23    19    82.61
 527   19    0   30.77  26.67     4     13   15      4     17    14    82.35
 528   34    0   44.83  50.00    13     29   26      9     33    30    90.91
 529   21    0   68.42  76.47    13     19   17      4     20    18    90.00
 530   20    1    0.00   0.00     0      0    0      0      0     0     0.00
 531   32    0   43.48  52.63    10     23   19      7     29    28    96.55
 532   27    0   58.33  58.33    14     24   24      2     24    18    75.00
 533   34    0   31.82  31.82     7     22   22      9     31    29    93.55
 534   15    0   41.67  45.45     5     12   11      5     14    12    85.71
 535   14    0   27.27  50.00     3     11    6      0     11     9    81.82
 536   27    0   75.00  88.24    15     20   17      1     25    20    80.00
 537   14    0   69.23  75.00     9     13   12      2     12    11    91.67
 538    3    1    0.00   0.00     0      0    0      0      0     0     0.00
 539   16    0   66.67  80.00     8     12   10      1     14    13    92.86
 540   24    0   63.64  73.68    14     22   19      4     21    19    90.48
 541   18    0   46.67  58.33     7     15   12      3     16    15    93.75
 542   32    0   66.67  70.00    14     21   20      2     29    28    96.55
 543   35    0   44.83  48.15    13     29   27     11     31    25    80.65
 544   20    0   66.67  80.00    12     18   15      2     19    17    89.47
 545   34    0   46.67  56.00    14     30   25      9     29    27    93.10
 546   25    0   47.83  55.00    11     23   20      8     22    21    95.45
 547   24    0   68.42  72.22    13     19   18      2     21    19    90.48
 548    8    0  100.00 100.00     7      7    7      0      7     6    85.71
 549   18    0   57.14  53.33     8     14   15      4     16    14    87.50
 550   43    0   59.46  62.86    22     37   35      8     37    34    91.89
 551   32    1    0.00   0.00     0      0    0      0      0     0     0.00
 552   31    0   38.46  41.67    10     26   24      9     27    26    96.30
 553   31    0   29.17  35.00     7     24   20      9     30    19    63.33
 554   23    0   75.00  70.59    12     16   17      4     22    22   100.00
 555   34    1    0.00   0.00     0      0    0      0      0     0     0.00
 556   18    0   50.00  63.64     7     14   11      3     16    16   100.00
 557   27    1    0.00   0.00     0      0    0      0      0     0     0.00
 558   12    0   72.73  80.00     8     11   10      1     11     9    81.82
 559   21    0   57.14  66.67     8     14   12      4     19    15    78.95
 560   27    0   61.54  66.67    16     26   24      5     25    24    96.00
 561   35    0   41.38  54.55    12     29   22      7     31    27    87.10
 562   22    0   47.37  56.25     9     19   16      6     21    21   100.00
 563   13    0   90.00  90.00     9     10   10      0     12    12   100.00
 564   29    0   50.00  50.00     8     16   16      7     27    25    92.59
 565   26    0   59.09  61.90    13     22   21      7     23    22    95.65
 566   51    0   27.27  32.14     9     33   28     16     46    39    84.78
 567   20    0   61.11  73.33    11     18   15      3     18    13    72.22
 568   33    1    0.00   0.00     0      0    0      0      0     0     0.00
 569    5    0    0.00   0.00     0      1    3      0      5     2    40.00
 570   26    0   72.22  72.22    13     18   18      2     23    21    91.30
 571   16    0   63.64  63.64     7     11   11      1     13    10    76.92
 572   19    0   80.00  80.00     8     10   10      0     17    13    76.47
 573   89    1    0.00   0.00     0      0    0      0      0     0     0.00
 574   15    0   60.00  66.67     6     10    9      1     14    14   100.00
 575   17    1    0.00   0.00     0      0    0      0      0     0     0.00
 576   20    0   93.75 100.00    15     16   15      0     16    16   100.00
 577   12    0  100.00 100.00     7      7    7      0     11    10    90.91
 578   20    0  100.00  94.44    17     17   18      0     16    13    81.25
 579   16    0   53.85  53.85     7     13   13      4     15    15   100.00
 580   34    0   64.00  69.57    16     25   23      6     29    24    82.76
 581   33    0   42.86  52.94     9     21   17      5     29    21    72.41
 582   36    0   55.56  53.57    15     27   28      9     32    25    78.12
 583   51    0   25.00  26.47     9     36   34     20     48    43    89.58
 584    7    0  100.00 100.00     4      4    4      0      6     5    83.33
 585   29    0   54.17  61.90    13     24   21      6     28    24    85.71
 586   28    0   68.00  77.27    17     25   22      2     25    20    80.00
 587   24    0   81.25  86.67    13     16   15      2     22    21    95.45
 588   15    0  100.00 100.00     9      9    9      0     11    10    90.91
 589   26    0   40.00  42.11     8     20   19      9     24    22    91.67
 590   21    0   88.89  88.89    16     18   18      2     20    16    80.00
 591    5    0  100.00 100.00     4      4    4      0      4     4   100.00
 592   13    0   54.55  60.00     6     11   10      1     11     7    63.64
 593   35    1    0.00   0.00     0      0    0      0      0     0     0.00
 594    5    0    0.00   0.00     0      2    4      0      4     2    50.00
 595   48    1    0.00   0.00     0      0    0      0      0     0     0.00
 596   38    1    0.00   0.00     0      0    0      0      0     0     0.00
 597   19    0   50.00  61.54     8     16   13      3     18    16    88.89
 598   13    0   14.29  14.29     1      7    7      5     12     7    58.33
 599   34    0   42.86  47.37     9     21   19      7     30    26    86.67
 600   26    0   36.00  42.86     9     25   21     10     23    20    86.96
 601   21    0   40.00  37.50     6     15   16      4     19    18    94.74
 602   29    0   50.00  57.14     8     16   14      5     25    22    88.00
 603    7    0   33.33  20.00     1      3    5      0      5     5   100.00
 604   26    0   63.16  66.67    12     19   18      3     23    20    86.96
 605   17    0   63.64  58.33     7     11   12      0     13    12    92.31
 606   16    1    0.00   0.00     0      0    0      0      0     0     0.00
 607   17    0   80.00  80.00     8     10   10      0     14    11    78.57
 608   29    0   28.57  30.00     6     21   20      9     26    25    96.15
 609   25    0   30.00  42.86     6     20   14      8     23    19    82.61
 610   19    1    0.00   0.00     0      0    0      0      0     0     0.00
 611   14    0   33.33  50.00     4     12    8      1     12    11    91.67
 612   10    0   57.14  66.67     4      7    6      1      8     7    87.50
 613    9    0   62.50 100.00     5      8    5      0      8     6    75.00
 614   22    1    0.00   0.00     0      0    0      0      0     0     0.00
 615   30    0   72.73  80.00    16     22   20      1     28    24    85.71
 616   17    0   72.73  88.89     8     11    9      1     16    15    93.75
 617   30    0   76.19  69.57    16     21   23      6     26    22    84.62
 618   17    0   92.31  92.31    12     13   13      0     15    13    86.67
 619   22    0   52.38  52.38    11     21   21      5     18    17    94.44
 620   15    0   88.89 100.00     8      9    8      0     14    14   100.00
 621   36    0   51.72  51.72    15     29   29      9     32    28    87.50
 622   33    0   56.00  60.87    14     25   23      8     31    28    90.32
 623   27    0   48.15  59.09    13     27   22      7     25    22    88.00
 624   36    0   52.17  57.14    12     23   21      8     31    29    93.55
 625   23    0   72.22  86.67    13     18   15      1     20    19    95.00
 626   12    1    0.00   0.00     0      0    0      0      0     0     0.00
 627   18    0   25.00  27.27     3     12   11      4     17    13    76.47
 628   11    0   88.89  88.89     8      9    9      0     10    10   100.00
 629   26    0   52.17  70.59    12     23   17      3     23    17    73.91
 630   12    0   87.50 100.00     7      8    7      0      9     9   100.00
 631   24    0   73.33  78.57    11     15   14      2     21    19    90.48
 632   21    1    0.00   0.00     0      0    0      0      0     0     0.00
 633    3    0    0.00   0.00     0      1    3      0      2     2   100.00
 634   22    0   23.53  25.00     4     17   16     10     21    17    80.95
 635    8    1    0.00   0.00     0      0    0      0      0     0     0.00
 636   25    1    0.00   0.00     0      0    0      0      0     0     0.00
 637   23    0   42.86  40.00     6     14   15      5     22    19    86.36
 638   18    0   80.00  80.00    12     15   15      0     17    15    88.24
 639   23    0   70.59  75.00    12     17   16      1     21    20    95.24
 640   22    0   70.00  77.78    14     20   18      1     20    16    80.00
 641   38    0   45.45  51.72    15     33   29      8     35    34    97.14
 642   20    0   56.25  56.25     9     16   16      4     18    17    94.44
 643   11    0  100.00 100.00    10     10   10      0     10     9    90.00
 644    6    0   66.67  66.67     4      6    6      0      5     5   100.00
 645   34    0   33.33  39.13     9     27   23     11     31    23    74.19
 646   10    0   62.50 100.00     5      8    5      0      9     8    88.89
 647   18    0    7.14  11.11     1     14    9      6     14     9    64.29
 648   21    0   70.59  80.00    12     17   15      2     19    18    94.74
 649   13    0   58.33  63.64     7     12   11      2     12    11    91.67
 650    6    0   60.00  75.00     3      5    4      0      5     5   100.00
 651   20    0   25.00  33.33     4     16   12      7     18    14    77.78
 652   34    0   60.00  64.29    18     30   28      5     31    30    96.77
 653   16    0   84.62  91.67    11     13   12      1     15    15   100.00
 654   24    0   38.10  47.06     8     21   17      7     21    18    85.71
 655    8    0   60.00  75.00     3      5    4      0      7     6    85.71
 656   37    1    0.00   0.00     0      0    0      0      0     0     0.00
 657   22    0   35.71  35.71     5     14   14      8     20    19    95.00
 658   34    1    0.00   0.00     0      0    0      0      0     0     0.00
 659   58    0   30.77  37.21    16     52   43     17     52    40    76.92
 660   14    0   70.00  87.50     7     10    8      0     13    10    76.92
 661   34    0   65.38  65.38    17     26   26      6     31    27    87.10
 662   21    0   66.67 100.00    12     18   12      0     18    16    88.89
 663   20    0   57.14  57.14     8     14   14      3     19    17    89.47
 664   15    0   53.85  70.00     7     13   10      1     14    13    92.86
 665   28    0   47.37  52.94     9     19   17      4     25    18    72.00
 666   30    1    0.00   0.00     0      0    0      0      0     0     0.00
 667   16    0   27.27  30.00     3     11   10      5     13    11    84.62
 668   18    0   53.33  72.73     8     15   11      3     17    14    82.35
 669   46    0   26.47  27.27     9     34   33     18     38    30    78.95
 670   22    0   41.18  41.18     7     17   17      8     21    17    80.95
 671    2    0    0.00   0.00     0      1    3      0      2     1    50.00
 672   19    1    0.00   0.00     0      0    0      0      0     0     0.00
 673   25    0   81.25  81.25    13     16   16      3     22    22   100.00
 674   44    0   30.77  41.38    12     39   29     12     39    30    76.92
 675   46    0   51.35  52.78    19     37   36      7     42    34    80.95
 676    8    0   40.00  44.44     4     10    9      4      7     6    85.71
 677   25    0   83.33  83.33    10     12   12      2     22    22   100.00
 678   25    0   42.86  54.55     6     14   11      2     24    21    87.50
 679   27    0   57.14  70.59    12     21   17      5     22    20    90.91
 680    5    0  100.00 100.00     4      4    4      0      4     4   100.00
 681   15    0   63.64  63.64     7     11   11      1     14    13    92.86
 682   22    0   50.00  55.56    10     20   18      2     17    12    70.59
 683   23    0   57.14  63.16    12     21   19      2     22    16    72.73
 684   17    0   72.73  72.73     8     11   11      0     13    13   100.00
 685   44    0   44.44  53.33    16     36   30     11     35    28    80.00
 686   29    0   31.82  36.84     7     22   19      8     23    22    95.65
 687   17    0   66.67  76.92    10     15   13      3     16    14    87.50
 688   23    1    0.00   0.00     0      0    0      0      0     0     0.00
 689   12    0   62.50  71.43     5      8    7      2     11     9    81.82
 690   22    0   87.50  82.35    14     16   17      0     19    17    89.47
 691   15    0   83.33  90.91    10     12   11      0     14    12    85.71
 692   39    0   70.59  66.67    12     17   18      3     31    30    96.77
 693   29    0   54.55  66.67    12     22   18      5     26    24    92.31
 694   26    0   63.64  70.00    14     22   20      4     23    22    95.65
 695   23    0   37.50  35.29     6     16   17      4     21    19    90.48
 696   17    1    0.00   0.00     0      0    0      0      0     0     0.00
 697   10    1    0.00   0.00     0      0    0      0      0     0     0.00
 698   32    1    0.00   0.00     0      0    0      0      0     0     0.00
 699    9    0  100.00 100.00     5      5    5      0      8     7    87.50
 700   30    0   36.36  44.44     8     22   18      9     28    24    85.71
 701    5    0  100.00 100.00     4      4    4      0      4     4   100.00
 702   14    0   66.67  83.33    10     15   12      1     13    12    92.31
 703   32    0   47.83  55.00    11     23   20      7     28    28   100.00
 704   22    0   73.91  89.47    17     23   19      1     20    15    75.00
 705   25    0   68.18  65.22    15     22   23      5     23    18    78.26
 706   33    0   62.50  80.00    20     32   25      4     28    25    89.29
 707   15    0   83.33  71.43     5      6    7      1     14    13    92.86
 708   23    0   71.43  76.92    10     14   13      1     21    16    76.19
 709    9    1    0.00   0.00     0      0    0      0      0     0     0.00
 710   11    0  100.00 100.00     9      9    9      0      9     7    77.78
 711   36    1    0.00   0.00     0      0    0      0      0     0     0.00
 712   20    0   33.33  28.57     4     12   14      5     17    13    76.47
 713   44    0   28.57  37.04    10     35   27     11     39    33    84.62
 714   27    0   34.62  36.00     9     26   25      9     22    20    90.91
 715   31    1    0.00   0.00     0      0    0      0      0     0     0.00
 716   18    0   81.25  86.67    13     16   15      1     17    16    94.12
 717    9    0   71.43  71.43     5      7    7      1      7     7   100.00
 718   19    0   68.75  84.62    11     16   13      2     18    16    88.89
 719   26    0   68.42  68.42    13     19   19      4     24    22    91.67
 720   25    0   53.33  47.06     8     15   17      3     23    18    78.26
 721   39    0   79.31  82.14    23     29   28      3     36    33    91.67
 722   13    1    0.00   0.00     0      0    0      0      0     0     0.00
 723   16    0   53.85  63.64     7     13   11      4     15    11    73.33
 724   34    0   64.00  69.57    16     25   23      4     33    26    78.79
 725   18    0   84.62  91.67    11     13   12      0     14    12    85.71
 726   26    0   76.19  84.21    16     21   19      2     22    18    81.82
 727   21    0   46.67  43.75     7     15   16      5     20    18    90.00
 728   17    0   70.00  70.00     7     10   10      2     15    15   100.00
 729   22    1    0.00   0.00     0      0    0      0      0     0     0.00
 730   30    0   47.83  50.00    11     23   22     10     27    27   100.00
 731   18    0   13.33  20.00     2     15   10      5     13     9    69.23
 732   22    0   46.67  53.85     7     15   13      5     21    19    90.48
 733   30    0   55.56  57.69    15     27   26      9     28    26    92.86
 734   28    1    0.00   0.00     0      0    0      0      0     0     0.00
 735   40    0   50.00  55.56    15     30   27     10     37    34    91.89
 736   27    0   91.30 100.00    21     23   21      0     24    23    95.83
 737   17    0   56.25  69.23     9     16   13      4     16    14    87.50
 738   30    0   63.16  80.00    12     19   15      2     28    25    89.29
 739   18    0   50.00  57.14     8     16   14      0     14    13    92.86
 740   20    0   28.57  30.77     4     14   13      6     18    14    77.78
 741   19    0   43.75  46.67     7     16   15      6     18    15    83.33
 742   21    0   50.00  42.86     6     12   14      1     18    17    94.44
 743   14    0   72.73  88.89     8     11    9      1     13    12    92.31
 744   23    0   70.00  77.78     7     10    9      0     18    17    94.44
 745   33    0   43.33  48.15    13     30   27      9     31    25    80.65
 746   18    0   53.33  66.67     8     15   12      3     17    16    94.12
 747    9    0   66.67  80.00     4      6    5      0      7     6    85.71
 748    8    1    0.00   0.00     0      0    0      0      0     0     0.00
 749   26    0   40.91  45.00     9     22   20     10     23    20    86.96
 750   27    0   58.33  70.00    14     24   20      6     25    24    96.00
 751   17    0   40.00  53.33     8     20   15      7     15    11    73.33
 752   32    0   46.15  46.15    12     26   26     13     30    29    96.67
 753   23    0   55.56  55.56    10     18   18      5     22    22   100.00
 754    9    0  100.00 100.00     6      6    6      0      7     7   100.00
 755   33    1    0.00   0.00     0      0    0      0      0     0     0.00
 756   13    0  100.00 100.00     7      7    7      0     12    11    91.67
 757   22    0   41.67  52.63    10     24   19      8     18    14    77.78
 758   25    0   80.95  73.91    17     21   23      2     22    19    86.36
 759   22    0   82.35 100.00    14     17   14      0     21    21   100.00
 760   11    0   60.00  85.71     6     10    7      1     10    10   100.00
 761   18    0   50.00  60.00     6     12   10      4     17    14    82.35
 762   26    1    0.00   0.00     0      0    0      0      0     0     0.00
 763   17    0   35.71  45.45     5     14   11      2     14     8    57.14
 764   50    1    0.00   0.00     0      0    0      0      0     0     0.00
 765   13    0   80.00  80.00     8     10   10      0     11    10    90.91
 766   27    0   52.38  52.38    11     21   21      6     25    21    84.00
 767   25    0   57.89  61.11    11     19   18      3     24    23    95.83
 768    6    0   40.00  40.00     2      5    5      1      5     3    60.00
 769   26    0   57.89  61.11    11     19   18      5     23    20    86.96
 770   18    0   68.42  86.67    13     19   15      1     17    15    88.24
 771   30    0   65.00  76.47    13     20   17      2     22    20    90.91
 772    6    0   60.00  75.00     3      5    4      0      5     5   100.00
 773   37    0   42.42  46.67    14     33   30     14     33    32    96.97
 774   43    0   44.83  43.33    13     29   30      9     39    35    89.74
 775    8    0   25.00  25.00     2      8    8      4      7     4    57.14
 776   20    0   45.45  50.00    10     22   20      5     19    17    89.47
 777   23    0   42.86  56.25     9     21   16      6     22    20    90.91
 778   20    0   69.23  75.00     9     13   12      2     17    16    94.12
 779   15    0   71.43  62.50     5      7    8      1     14    11    78.57
 780   12    0   50.00  50.00     3      6    6      2      9     5    55.56
 781   33    0   51.61  53.33    16     31   30      8     31    26    83.87
 782   42    0   60.61  71.43    20     33   28      6     40    40   100.00
 783   40    0   44.12  44.12    15     34   34      8     34    25    73.53
============================================================================
                 55.25  61.09   6378 11543 10441    144  13166 11389    86.50
=== Summary ===

-- All --
Number of sentence        =    783
Number of Error sentence  =    135
Number of Skip  sentence  =      0
Number of Valid sentence  =    648
Bracketing Recall         =  55.25
Bracketing Precision      =  61.09
Bracketing FMeasure       =  58.02
Complete match            =   6.64
Average crossing          =   4.06
No crossing               =  22.22
2 or less crossing        =  47.84
Tagging accuracy          =  86.50

-- len<=40 --
Number of sentence        =    730
Number of Error sentence  =    120
Number of Skip  sentence  =      0
Number of Valid sentence  =    610
Bracketing Recall         =  56.63
Bracketing Precision      =  62.65
Bracketing FMeasure       =  59.49
Complete match            =   7.05
Average crossing          =   3.55
No crossing               =  23.61
2 or less crossing        =  50.82
Tagging accuracy          =  86.48
